slot,intent,id
2021-12-01,what happens if you get the vaccine when you have covid?,50429
2021-12-01,what happens if you get the vaccine when you have covid?,49198
2021-12-01,what happens if you get the vaccine when you have covid?,49224
2021-12-01,what happens if you get the vaccine when you have covid?,53475
2021-12-01,what happens if you get the vaccine when you have covid?,53477
2021-12-01,what happens if you get the vaccine when you have covid?,50639
2021-12-01,what happens if you get the vaccine when you have covid?,53582
2021-12-01,what happens if you get the vaccine when you have covid?,49499
2021-12-01,what happens if you get the vaccine when you have covid?,49519
2021-12-01,what happens if you get the vaccine when you have covid?,49521
2021-12-01,what happens if you get the vaccine when you have covid?,52154
2021-12-01,what happens if you get the vaccine when you have covid?,49581
2021-12-01,what happens if you get the vaccine when you have covid?,49611
2021-12-01,what happens if you get the vaccine when you have covid?,49623
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,51995
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,51999
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,52673
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,52760
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,53281
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,53312
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,52495
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,51530
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,52520
2021-12-01,what if i'm not sure if everyone is vaccinated at a party. is it safe to go?,53505
2021-12-01,none,50596
2021-12-01,none,50412
2021-12-01,none,48715
2021-12-01,none,51510
2021-12-01,none,51495
2021-12-01,none,51504
2021-12-01,none,52842
2021-12-01,none,53228
2021-12-01,none,51863
2021-12-01,none,51861
2021-12-01,none,48396
2021-12-01,none,53111
2021-12-01,none,51914
2021-12-01,none,49844
2021-12-01,none,51840
2021-12-01,none,51236
2021-12-01,none,52534
2021-12-01,none,52186
2021-12-01,none,52188
2021-12-01,which vaccine is better moderna or pfizer?,51113
2021-12-01,which vaccine is better moderna or pfizer?,53692
2021-12-01,which vaccine is better moderna or pfizer?,53700
2021-12-01,which vaccine is better moderna or pfizer?,50933
2021-12-01,which vaccine is better moderna or pfizer?,50298
2021-12-01,which vaccine is better moderna or pfizer?,48752
2021-12-01,which vaccine is better moderna or pfizer?,49084
2021-12-01,which vendors of vaccines are there?,51364
2021-12-01,which vendors of vaccines are there?,51710
2021-12-01,which vendors of vaccines are there?,50095
2021-12-01,which vendors of vaccines are there?,52889
2021-12-01,which vendors of vaccines are there?,50491
2021-12-01,which vendors of vaccines are there?,50798
2021-12-01,which vendors of vaccines are there?,51223
2021-12-01,which vendors of vaccines are there?,53378
2021-12-01,which vendors of vaccines are there?,50517
2021-12-01,which vendors of vaccines are there?,50284
2021-12-01,which vendors of vaccines are there?,51358
2021-12-01,none,51714
2021-12-01,none,51632
2021-12-01,none,48859
2021-12-01,none,48855
2021-12-01,none,52795
2021-12-01,none,49963
2021-12-01,none,51434
2021-12-01,none,52908
2021-12-01,none,51725
2021-12-01,will the vaccines work against omicron?,51681
2021-12-01,will the vaccines work against omicron?,51685
2021-12-01,will the vaccines work against omicron?,51687
2021-12-01,will the vaccines work against omicron?,52006
2021-12-01,will the vaccines work against omicron?,51069
2021-12-01,will the vaccines work against omicron?,51771
2021-12-01,will the vaccines work against omicron?,52422
2021-12-01,will the vaccines work against omicron?,51803
2021-12-01,will the vaccines work against omicron?,52433
2021-12-01,will the vaccines work against omicron?,48689
2021-12-01,will the vaccines work against omicron?,49278
2021-12-01,will the vaccines work against omicron?,52541
2021-12-01,none,51479
2021-12-01,none,53352
2021-12-01,none,51821
2021-12-01,none,51123
2021-12-01,none,51947
2022-01-01,none,57984
2022-01-01,none,58461
2022-01-01,none,54234
2022-01-01,none,53869
2022-01-01,none,59599
2022-01-01,none,58626
2022-01-01,none,56750
2022-01-01,none,57604
2022-01-01,none,53827
2022-01-01,none,55579
2022-01-01,none,55581
2022-01-01,none,54944
2022-01-01,none,57318
2022-01-01,none,56937
2022-01-01,none,57173
2022-01-01,none,59395
2022-01-01,none,55734
2022-01-01,none,55060
2022-01-01,none,56288
2022-01-01,none,54066
2022-01-01,none,54954
2022-01-01,none,54425
2022-01-01,none,54427
2022-01-01,none,59576
2022-01-01,none,57418
2022-01-01,none,59605
2022-01-01,can i get medical care for vaccine side effects at no cost and where if i am a connecticut resident?,54112
2022-01-01,can i get medical care for vaccine side effects at no cost and where if i am a connecticut resident?,59127
2022-01-01,can i get medical care for vaccine side effects at no cost and where if i am a connecticut resident?,53926
2022-01-01,can i get medical care for vaccine side effects at no cost and where if i am a connecticut resident?,58596
2022-01-01,can i get medical care for vaccine side effects at no cost and where if i am a connecticut resident?,56389
2022-01-01,none,58227
2022-01-01,none,54253
2022-01-01,none,55092
2022-01-01,none,58170
2022-01-01,none,55648
2022-01-01,none,58693
2022-01-01,none,58695
2022-01-01,can i take the vaccine if pregnant?,58978
2022-01-01,can i take the vaccine if pregnant?,58980
2022-01-01,can i take the vaccine if pregnant?,58982
2022-01-01,can i take the vaccine if pregnant?,57278
2022-01-01,can i take the vaccine if pregnant?,59623
2022-01-01,can i take the vaccine if pregnant?,54754
2022-01-01,can i take the vaccine if pregnant?,59635
2022-01-01,can i take the vaccine if pregnant?,57729
2022-01-01,can i take the vaccine if pregnant?,54502
2022-01-01,can my kids go back to school without a vaccine?,59544
2022-01-01,can my kids go back to school without a vaccine?,54630
2022-01-01,can my kids go back to school without a vaccine?,56489
2022-01-01,can my kids go back to school without a vaccine?,59601
2022-01-01,can my kids go back to school without a vaccine?,55036
2022-01-01,can my kids go back to school without a vaccine?,55559
2022-01-01,can my kids go back to school without a vaccine?,53990
2022-01-01,can my kids go back to school without a vaccine?,57472
2022-01-01,can my kids go back to school without a vaccine?,58620
2022-01-01,can my kids go back to school without a vaccine?,59430
2022-01-01,can my kids go back to school without a vaccine?,58938
2022-01-01,none,57822
2022-01-01,none,57826
2022-01-01,can you get a booster after having covid?,54094
2022-01-01,can you get a booster after having covid?,56097
2022-01-01,can you get a booster after having covid?,56079
2022-01-01,can you get a booster after having covid?,54146
2022-01-01,can you get a booster after having covid?,56460
2022-01-01,can you get a booster after having covid?,56143
2022-01-01,can you get a booster after having covid?,56169
2022-01-01,can you get a booster after having covid?,57281
2022-01-01,can you get a booster after having covid?,58043
2022-01-01,can you get a booster after having covid?,58719
2022-01-01,can you get a booster after having covid?,58473
2022-01-01,can you get a booster after having covid?,57094
2022-01-01,can you get a booster after having covid?,58570
2022-01-01,can you get a booster after having covid?,54855
2022-01-01,can you get a booster after having covid?,54857
2022-01-01,can you get a booster after having covid?,54090
2022-01-01,none,58433
2022-01-01,can you treat covid with ivermectin?,58406
2022-01-01,can you treat covid with ivermectin?,58408
2022-01-01,can you treat covid with ivermectin?,59271
2022-01-01,can you treat covid with ivermectin?,58835
2022-01-01,can you treat covid with ivermectin?,58358
2022-01-01,can you treat covid with ivermectin?,58605
2022-01-01,can you treat covid with ivermectin?,56033
2022-01-01,none,53951
2022-01-01,none,56175
2022-01-01,none,54007
2022-01-01,none,56018
2022-01-01,none,58013
2022-01-01,none,58102
2022-01-01,none,56496
2022-01-01,none,58538
2022-01-01,none,57151
2022-01-01,none,58190
2022-01-01,none,55306
2022-01-01,none,59234
2022-01-01,none,59238
2022-01-01,none,54471
2022-01-01,none,53807
2022-01-01,none,57807
2022-01-01,none,54469
2022-01-01,none,56011
2022-01-01,do the vaccines work against new strains?,58687
2022-01-01,do the vaccines work against new strains?,53875
2022-01-01,do the vaccines work against new strains?,57578
2022-01-01,do the vaccines work against new strains?,55039
2022-01-01,do the vaccines work against new strains?,58819
2022-01-01,do the vaccines work against new strains?,58831
2022-01-01,do the vaccines work against new strains?,54075
2022-01-01,do the vaccines work against new strains?,56367
2022-01-01,do the vaccines work against new strains?,58888
2022-01-01,do the vaccines work against new strains?,54127
2022-01-01,do the vaccines work against new strains?,55187
2022-01-01,do the vaccines work against new strains?,57873
2022-01-01,do the vaccines work against new strains?,56727
2022-01-01,do the vaccines work against new strains?,54306
2022-01-01,do the vaccines work against new strains?,55538
2022-01-01,do the vaccines work against new strains?,57163
2022-01-01,do the vaccines work against new strains?,55769
2022-01-01,do the vaccines work against new strains?,58450
2022-01-01,do the vaccines work against new strains?,57322
2022-01-01,do the vaccines work against new strains?,55944
2022-01-01,do the vaccines work against new strains?,54047
2022-01-01,do the vaccines work against new strains?,57179
2022-01-01,do the vaccines work against new strains?,58488
2022-01-01,do the vaccines work against new strains?,58764
2022-01-01,do the vaccines work against new strains?,59351
2022-01-01,do the vaccines work against new strains?,57039
2022-01-01,none,58869
2022-01-01,none,58873
2022-01-01,none,57261
2022-01-01,none,57130
2022-01-01,does the vaccine cause heart inflammation?,56140
2022-01-01,does the vaccine cause heart inflammation?,54156
2022-01-01,does the vaccine cause heart inflammation?,58056
2022-01-01,does the vaccine cause heart inflammation?,55210
2022-01-01,does the vaccine cause heart inflammation?,57029
2022-01-01,does the vaccine cause heart inflammation?,55075
2022-01-01,does the vaccine cause heart inflammation?,55657
2022-01-01,does vaccine cause infertility,59555
2022-01-01,does vaccine cause infertility,55497
2022-01-01,does vaccine cause infertility,55507
2022-01-01,does vaccine cause infertility,57717
2022-01-01,does vaccine cause infertility,57727
2022-01-01,does vaccine cause infertility,55617
2022-01-01,does vaccine cause infertility,56055
2022-01-01,does vaccine cause infertility,55613
2022-01-01,none,57070
2022-01-01,none,55457
2022-01-01,none,57155
2022-01-01,none,59152
2022-01-01,none,59477
2022-01-01,none,55232
2022-01-01,none,56970
2022-01-01,none,55027
2022-01-01,none,57606
2022-01-01,none,56430
2022-01-01,none,53845
2022-01-01,none,54806
2022-01-01,none,57139
2022-01-01,none,57135
2022-01-01,none,56244
2022-01-01,none,58634
2022-01-01,none,58646
2022-01-01,none,54418
2022-01-01,none,54910
2022-01-01,none,57749
2022-01-01,none,56707
2022-01-01,none,54778
2022-01-01,none,57927
2022-01-01,none,56902
2022-01-01,none,55043
2022-01-01,none,56827
2022-01-01,none,54780
2022-01-01,none,58600
2022-01-01,none,58364
2022-01-01,none,54992
2022-01-01,none,54981
2022-01-01,none,54987
2022-01-01,none,57285
2022-01-01,none,58562
2022-01-01,none,56106
2022-01-01,how long does the immunity from the vaccine last?,57221
2022-01-01,how long does the immunity from the vaccine last?,56191
2022-01-01,how long does the immunity from the vaccine last?,58142
2022-01-01,how long does the immunity from the vaccine last?,55515
2022-01-01,how long does the immunity from the vaccine last?,54752
2022-01-01,how long does the immunity from the vaccine last?,54772
2022-01-01,how long does the immunity from the vaccine last?,59633
2022-01-01,how long does the immunity from the vaccine last?,54790
2022-01-01,how long does the immunity from the vaccine last?,57441
2022-01-01,how long does the immunity from the vaccine last?,55620
2022-01-01,how long does the immunity from the vaccine last?,54262
2022-01-01,how long does the immunity from the vaccine last?,54266
2022-01-01,how long does the immunity from the vaccine last?,56049
2022-01-01,how long does the immunity from the vaccine last?,54078
2022-01-01,how long does the immunity from the vaccine last?,56316
2022-01-01,how long does the immunity from the vaccine last?,57538
2022-01-01,how long does the immunity from the vaccine last?,58745
2022-01-01,none,59564
2022-01-01,none,55261
2022-01-01,none,56227
2022-01-01,how many people have already gotten the vaccine?,54997
2022-01-01,how many people have already gotten the vaccine?,55069
2022-01-01,how many people have already gotten the vaccine?,55071
