slot,intent,id
2022-02-01,Should people that already had COVID-19 get the vaccine?,60259
2022-02-01,Should people that already had COVID-19 get the vaccine?,60370
2022-02-01,Should people that already had COVID-19 get the vaccine?,60376
2022-02-01,Should people that already had COVID-19 get the vaccine?,60545
2022-02-01,Should people that already had COVID-19 get the vaccine?,60547
2022-02-01,Should people that already had COVID-19 get the vaccine?,60630
2022-02-01,Should people that already had COVID-19 get the vaccine?,60671
2022-02-01,Should people that already had COVID-19 get the vaccine?,60900
2022-02-01,Should people that already had COVID-19 get the vaccine?,61145
2022-02-01,Should people that already had COVID-19 get the vaccine?,61225
2022-02-01,Should people that already had COVID-19 get the vaccine?,61231
2022-02-01,Should people that already had COVID-19 get the vaccine?,61337
2022-02-01,Is it safe for my teen to get the vaccine?,59931
2022-02-01,Is it safe for my teen to get the vaccine?,59956
2022-02-01,Is it safe for my teen to get the vaccine?,60139
2022-02-01,Is it safe for my teen to get the vaccine?,60147
2022-02-01,Is it safe for my teen to get the vaccine?,60274
2022-02-01,Is it safe for my teen to get the vaccine?,60326
2022-02-01,Is it safe for my teen to get the vaccine?,60417
2022-02-01,Is it safe for my teen to get the vaccine?,60828
2022-02-01,Is it safe for my teen to get the vaccine?,61159
2022-02-01,Is it safe for my teen to get the vaccine?,61219
2022-02-01,Is it safe for my teen to get the vaccine?,61228
2022-02-01,am i eligible for a booster,59842
2022-02-01,am i eligible for a booster,59901
2022-02-01,am i eligible for a booster,59982
2022-02-01,am i eligible for a booster,60173
2022-02-01,am i eligible for a booster,60178
2022-02-01,am i eligible for a booster,60299
2022-02-01,am i eligible for a booster,60352
2022-02-01,am i eligible for a booster,60409
2022-02-01,am i eligible for a booster,60909
2022-02-01,am i eligible for a booster,61173
2022-02-01,am i eligible for a booster,61356
2022-02-01,am i eligible for a booster,61365
2022-02-01,testing - is the vaccine effective against the omicron variant,59817
2022-02-01,testing - is the vaccine effective against the omicron variant,60043
2022-02-01,testing - is the vaccine effective against the omicron variant,60064
2022-02-01,testing - is the vaccine effective against the omicron variant,60068
2022-02-01,testing - is the vaccine effective against the omicron variant,60071
2022-02-01,testing - is the vaccine effective against the omicron variant,60189
2022-02-01,testing - is the vaccine effective against the omicron variant,60194
2022-02-01,testing - is the vaccine effective against the omicron variant,60402
2022-02-01,testing - is the vaccine effective against the omicron variant,60719
2022-02-01,What is the omicron variant?,59885
2022-02-01,What is the omicron variant?,59973
2022-02-01,What is the omicron variant?,59990
2022-02-01,What is the omicron variant?,60027
2022-02-01,What is the omicron variant?,60143
2022-02-01,What is the omicron variant?,60465
2022-02-01,What is the omicron variant?,60581
2022-02-01,What is the omicron variant?,60695
2022-02-01,What is the omicron variant?,60715
2022-02-01,What is the omicron variant?,60817
2022-02-01,What is the omicron variant?,60821
2022-02-01,What is the omicron variant?,60932
2022-02-01,What is the omicron variant?,60986
2022-02-01,What is the omicron variant?,61027
2022-02-01,What is the omicron variant?,61167
2022-02-01,can the vaccine affect menstruation,59799
2022-02-01,can the vaccine affect menstruation,59854
2022-02-01,can the vaccine affect menstruation,59889
2022-02-01,can the vaccine affect menstruation,60155
2022-02-01,can the vaccine affect menstruation,60389
2022-02-01,can the vaccine affect menstruation,60860
2022-02-01,can the vaccine affect menstruation,61222
2022-02-01,can the vaccine affect menstruation,61348
2022-02-01,can the vaccine affect menstruation,61360
2022-02-01,can the vaccine affect menstruation,61403
2022-02-01,Where can I find a vaccine?,59732
2022-02-01,Where can I find a vaccine?,59895
2022-02-01,Where can I find a vaccine?,59905
2022-02-01,Where can I find a vaccine?,60200
2022-02-01,Where can I find a vaccine?,60231
2022-02-01,Where can I find a vaccine?,60458
2022-02-01,Where can I find a vaccine?,60835
2022-02-01,Where can I find a vaccine?,60882
2022-02-01,Where can I find a vaccine?,61025
2022-02-01,Can I get COVID-19 from the vaccine?,50634
2022-02-01,Can I get COVID-19 from the vaccine?,59908
2022-02-01,Can I get COVID-19 from the vaccine?,59947
2022-02-01,Can I get COVID-19 from the vaccine?,59953
2022-02-01,Can I get COVID-19 from the vaccine?,60024
2022-02-01,Can I get COVID-19 from the vaccine?,60158
2022-02-01,Can I get COVID-19 from the vaccine?,60183
2022-02-01,Can I get COVID-19 from the vaccine?,60373
2022-02-01,Can I get COVID-19 from the vaccine?,60514
2022-02-01,Can I get COVID-19 from the vaccine?,60523
2022-02-01,Can I get COVID-19 from the vaccine?,60565
2022-02-01,Can I get COVID-19 from the vaccine?,60642
2022-02-01,Can I get COVID-19 from the vaccine?,60657
2022-02-01,Can I get COVID-19 from the vaccine?,60674
2022-02-01,Can I get COVID-19 from the vaccine?,60742
2022-02-01,Can I get COVID-19 from the vaccine?,60782
2022-02-01,Can I get COVID-19 from the vaccine?,60874
2022-02-01,Can I get COVID-19 from the vaccine?,60975
2022-02-01,Can I get COVID-19 from the vaccine?,61076
2022-02-01,Can I get COVID-19 from the vaccine?,61090
2022-02-01,Can I get COVID-19 from the vaccine?,61259
2022-02-01,Can I get COVID-19 from the vaccine?,61303
2022-02-01,Can I get COVID-19 from the vaccine?,61334
2022-02-01,Can my 4 year old be vaccinated?,59939
2022-02-01,Can my 4 year old be vaccinated?,59977
2022-02-01,Can my 4 year old be vaccinated?,60227
2022-02-01,Can my 4 year old be vaccinated?,60501
2022-02-01,Can my 4 year old be vaccinated?,60572
2022-02-01,Can my 4 year old be vaccinated?,60622
2022-02-01,Can my 4 year old be vaccinated?,61070
2022-02-01,Can my 4 year old be vaccinated?,61094
2022-02-01,Can my 4 year old be vaccinated?,61100
2022-02-01,Can my 4 year old be vaccinated?,61116
2022-02-01,I don't trust the vaccine.,59836
2022-02-01,I don't trust the vaccine.,60341
2022-02-01,I don't trust the vaccine.,60497
2022-02-01,I don't trust the vaccine.,60713
2022-02-01,I don't trust the vaccine.,60734
2022-02-01,I don't trust the vaccine.,60745
2022-02-01,I don't trust the vaccine.,60929
2022-02-01,I don't trust the vaccine.,60946
2022-02-01,I don't trust the vaccine.,61155
2022-02-01,I don't trust the vaccine.,61216
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,59725
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60047
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60058
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60061
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60105
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60129
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60205
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60504
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60608
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60677
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60708
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60824
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60918
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,60982
2022-02-01,how can we know the long term side effects of the vaccine if they were only studied for two months?,61353
2022-02-01,Can my kids go back to school without a vaccine?,59918
2022-02-01,Can my kids go back to school without a vaccine?,60395
2022-02-01,Can my kids go back to school without a vaccine?,60483
2022-02-01,Can my kids go back to school without a vaccine?,60915
2022-02-01,Can my kids go back to school without a vaccine?,61123
2022-02-01,Can my kids go back to school without a vaccine?,61201
2022-02-01,How many people have already gotten the vaccine?,59728
2022-02-01,How many people have already gotten the vaccine?,59851
2022-02-01,How many people have already gotten the vaccine?,59959
2022-02-01,How many people have already gotten the vaccine?,60018
2022-02-01,How many people have already gotten the vaccine?,60216
2022-02-01,How many people have already gotten the vaccine?,60344
2022-02-01,How many people have already gotten the vaccine?,60414
2022-02-01,How many people have already gotten the vaccine?,60526
2022-02-01,How many people have already gotten the vaccine?,60539
2022-02-01,How many people have already gotten the vaccine?,60616
2022-02-01,How many people have already gotten the vaccine?,60639
2022-02-01,How many people have already gotten the vaccine?,60648
2022-02-01,How many people have already gotten the vaccine?,60846
2022-02-01,How many people have already gotten the vaccine?,60877
2022-02-01,How many people have already gotten the vaccine?,60972
2022-02-01,How many people have already gotten the vaccine?,61023
2022-02-01,How many people have already gotten the vaccine?,61139
2022-02-01,How many people have already gotten the vaccine?,61192
2022-02-01,Where can I get a vaccine?,59824
2022-02-01,Where can I get a vaccine?,59874
2022-02-01,Where can I get a vaccine?,59985
2022-02-01,Where can I get a vaccine?,60115
2022-02-01,Where can I get a vaccine?,60267
2022-02-01,Where can I get a vaccine?,60534
2022-02-01,Where can I get a vaccine?,60660
2022-02-01,Where can I get a vaccine?,60662
2022-02-01,Where can I get a vaccine?,60687
2022-02-01,Where can I get a vaccine?,60894
2022-02-01,Where can I get a vaccine?,61170
2022-02-01,none,59709
2022-02-01,none,59711
2022-02-01,none,59713
2022-02-01,none,59741
2022-02-01,none,59759
2022-02-01,none,59769
2022-02-01,none,59785
2022-02-01,none,59810
2022-02-01,none,59813
2022-02-01,none,59848
2022-02-01,none,59860
2022-02-01,none,59898
2022-02-01,none,59929
2022-02-01,none,59962
2022-02-01,none,59997
2022-02-01,none,60009
2022-02-01,none,60096
2022-02-01,none,60118
2022-02-01,none,60136
2022-02-01,none,60236
2022-02-01,none,60277
2022-02-01,none,60312
2022-02-01,none,60337
2022-02-01,none,60339
2022-02-01,none,60381
2022-02-01,none,60383
2022-02-01,none,60411
2022-02-01,none,60424
2022-02-01,none,60445
2022-02-01,none,60454
2022-02-01,none,60488
2022-02-01,none,60550
2022-02-01,none,60552
2022-02-01,none,60603
2022-02-01,none,60619
2022-02-01,none,60681
2022-02-01,none,60702
2022-02-01,none,60711
2022-02-01,none,60723
2022-02-01,none,60790
2022-02-01,none,60805
2022-02-01,none,60813
2022-02-01,none,60849
