slot,intent,id
2022-01-01,I'm not sure the vaccine is effective enough,58886
2022-01-01,I'm not sure the vaccine is effective enough,58857
2022-01-01,I'm not sure the vaccine is effective enough,57745
2022-01-01,I'm not sure the vaccine is effective enough,54525
2022-01-01,I'm not sure the vaccine is effective enough,58786
2022-01-01,I'm not sure the vaccine is effective enough,56255
2022-01-01,I'm not sure the vaccine is effective enough,55180
2022-01-01,I'm not sure the vaccine is effective enough,59681
2022-01-01,I'm not sure the vaccine is effective enough,56725
2022-01-01,I'm not sure the vaccine is effective enough,55453
2022-01-01,What about reports of abnormal periods due to the vaccine?,58383
2022-01-01,What about reports of abnormal periods due to the vaccine?,59119
2022-01-01,What about reports of abnormal periods due to the vaccine?,55505
2022-01-01,What about reports of abnormal periods due to the vaccine?,55934
2022-01-01,What about reports of abnormal periods due to the vaccine?,53932
2022-01-01,I don't trust the companies producing the vaccines,58798
2022-01-01,I don't trust the companies producing the vaccines,57426
2022-01-01,I don't trust the companies producing the vaccines,57965
2022-01-01,I don't trust the companies producing the vaccines,55577
2022-01-01,I don't trust the companies producing the vaccines,53841
2022-01-01,none,55118
2022-01-01,none,58098
2022-01-01,none,57342
2022-01-01,none,58094
2022-01-01,none,57720
2022-01-01,none,57778
2022-01-01,none,58050
2022-01-01,none,56311
2022-01-01,none,57099
2022-01-01,none,58327
2022-01-01,none,53833
2022-01-01,none,55859
2022-01-01,none,55365
2022-01-01,none,54021
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,58586
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,59696
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54823
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,59517
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,53791
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,58398
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,55255
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,59044
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,56518
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,55123
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54814
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,59586
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54657
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,58653
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54482
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54457
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,57540
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,53872
2022-01-01,none,58072
2022-01-01,Is it safe for my teen to get the vaccine?,58774
2022-01-01,Is it safe for my teen to get the vaccine?,59471
2022-01-01,Is it safe for my teen to get the vaccine?,56688
2022-01-01,Is it safe for my teen to get the vaccine?,56541
2022-01-01,Is it safe for my teen to get the vaccine?,55347
2022-01-01,none,57550
2022-01-01,none,59675
2022-01-01,none,58988
2022-01-01,none,55133
2022-01-01,none,58162
2022-01-01,none,58086
2022-01-01,none,58347
2022-01-01,none,58205
2022-01-01,none,54255
2022-01-01,none,59364
2022-01-01,none,58827
2022-01-01,none,54473
2022-01-01,none,55739
2022-01-01,none,54543
2022-01-01,none,56805
2022-01-01,none,56672
2022-01-01,none,55774
2022-01-01,none,59012
2022-01-01,none,59218
2022-01-01,none,57885
2022-01-01,none,53958
2022-01-01,none,57212
2022-01-01,none,58731
2022-01-01,none,57457
2022-01-01,none,58046
2022-01-01,none,58123
2022-01-01,I'm concerned the vaccine will make me sick.,56273
2022-01-01,I'm concerned the vaccine will make me sick.,56697
2022-01-01,I'm concerned the vaccine will make me sick.,54201
2022-01-01,I'm concerned the vaccine will make me sick.,59017
2022-01-01,none,58470
2022-01-01,none,57298
2022-01-01,none,59553
2022-01-01,none,57961
2022-01-01,none,57570
2022-01-01,none,55143
2022-01-01,none,57293
2022-01-01,none,56627
2022-01-01,none,56695
2022-01-01,none,55445
2022-01-01,none,54961
2022-01-01,none,57548
2022-01-01,none,59026
2022-01-01,none,59609
2022-01-01,none,59226
2022-02-01,none,60499
2022-02-01,none,60093
2022-02-01,none,60262
2022-02-01,none,59877
2022-02-01,none,60434
2022-02-01,none,61204
2022-02-01,none,60164
2022-02-01,none,60584
2022-02-01,none,60990
2022-02-01,none,59703
2022-02-01,none,60295
2022-02-01,none,60198
2022-02-01,none,61055
2022-02-01,none,59722
2022-02-01,none,60777
2022-02-01,none,60890
2022-02-01,none,60651
2022-02-01,none,59788
2022-02-01,none,61134
2022-02-01,none,59806
2022-02-01,none,61053
2022-02-01,none,60000
2022-02-01,none,60727
2022-02-01,none,59699
2022-02-01,none,60281
2022-02-01,none,60304
2022-02-01,none,60645
2022-02-01,none,60570
2022-02-01,none,60385
2022-02-01,none,60699
2022-02-01,none,59771
2022-02-01,none,60587
2022-02-01,none,59988
2022-02-01,none,61386
2022-02-01,none,59941
2022-02-01,none,60039
2022-02-01,none,61264
2022-02-01,none,61151
2022-02-01,none,59821
2022-02-01,none,60599
2022-02-01,none,60532
2022-02-01,none,60448
2022-02-01,none,59717
2022-02-01,none,61407
2022-02-01,none,60868
2022-02-01,none,61111
2022-02-01,none,59790
2022-02-01,none,60321
2022-02-01,none,60124
2022-02-01,none,59933
2022-02-01,none,60994
2022-02-01,none,60510
2022-02-01,none,61038
2022-02-01,none,61293
2022-02-01,none,61370
2022-02-01,none,60223
2022-02-01,none,59795
2022-02-01,none,60131
2022-02-01,none,60248
2022-02-01,none,60690
2022-02-01,none,60839
2022-02-01,none,60400
2022-02-01,none,61002
2022-02-01,none,60595
2022-02-01,none,60100
2022-02-01,none,61033
2022-02-01,none,60168
2022-02-01,none,60512
2022-02-01,none,59921
2022-02-01,none,61198
2022-02-01,none,60287
2022-02-01,none,61319
2022-02-01,none,60808
2022-02-01,none,60559
2022-02-01,How can I get the vaccine?,60315
2022-02-01,How can I get the vaccine?,61288
2022-02-01,How can I get the vaccine?,60245
2022-02-01,How can I get the vaccine?,60367
2022-02-01,How can I get the vaccine?,60074
2022-02-01,How can I get the vaccine?,60364
2022-02-01,How can I get the vaccine?,60562
2022-02-01,How can I get the vaccine?,60568
2022-02-01,How can I get the vaccine?,60627
2022-02-01,How can I get the vaccine?,60021
2022-02-01,How can I get the vaccine?,60611
2022-02-01,Should people that had COVID get the vaccine?,60507
2022-02-01,Should people that had COVID get the vaccine?,60906
2022-02-01,Should people that had COVID get the vaccine?,59764
2022-02-01,Should people that had COVID get the vaccine?,59774
2022-02-01,Should people that had COVID get the vaccine?,60087
2022-02-01,Should people that had COVID get the vaccine?,60705
2022-02-01,Should people that had COVID get the vaccine?,60542
2022-02-01,Should people that had COVID get the vaccine?,59915
2022-02-01,Should people that had COVID get the vaccine?,59967
2022-02-01,Should people that had COVID get the vaccine?,60785
2022-02-01,Should people that had COVID get the vaccine?,61266
2022-02-01,Should people that had COVID get the vaccine?,59845
2022-02-01,Should people that had COVID get the vaccine?,60239
2022-02-01,Should people that had COVID get the vaccine?,59892
2022-02-01,Should people that had COVID get the vaccine?,60969
2022-02-01,Should people that had COVID get the vaccine?,60654
2022-02-01,Should people that had COVID get the vaccine?,60633
2022-02-01,How many people already got the vaccine?,61137
2022-02-01,How many people already got the vaccine?,60478
2022-02-01,How many people already got the vaccine?,61300
2022-02-01,How many people already got the vaccine?,61097
2022-02-01,How many people already got the vaccine?,61331
2022-02-01,How many people already got the vaccine?,60787
2022-02-01,How many people already got the vaccine?,60265
2022-02-01,How many people already got the vaccine?,59950
2022-02-01,How many people already got the vaccine?,59839
2022-02-01,How many people already got the vaccine?,60887
2022-02-01,How many people already got the vaccine?,60593
2022-02-01,How many people already got the vaccine?,60112
2022-02-01,How many people already got the vaccine?,60186
2022-02-01,How many people already got the vaccine?,60149
2022-02-01,How many people already got the vaccine?,60090
2022-02-01,How many people already got the vaccine?,61381
2022-02-01,Can children get the vaccine?,60035
2022-02-01,Can children get the vaccine?,61395
2022-02-01,Can children get the vaccine?,60031
2022-02-01,Can children get the vaccine?,60049
2022-02-01,Can children get the vaccine?,61390
2022-02-01,Can children get the vaccine?,61399
2022-02-01,Can children get the vaccine?,60012
2022-02-01,Can children get the vaccine?,61131
2022-02-01,what is covid?,61195
2022-02-01,what is covid?,60664
2022-02-01,what is covid?,60141
2022-02-01,what is covid?,60251
2022-02-01,what is covid?,59749
2022-02-01,none,61377
2022-02-01,none,61269
2022-02-01,none,61244
2022-02-01,none,59856
2022-02-01,none,60798
2022-02-01,none,60756
2022-02-01,none,60751
2022-02-01,none,61251
2022-02-01,There are many reports of severe side effects or deaths from the vaccine,60211
2022-02-01,There are many reports of severe side effects or deaths from the vaccine,60098
2022-02-01,There are many reports of severe side effects or deaths from the vaccine,60801
2022-02-01,There are many reports of severe side effects or deaths from the vaccine,60279
2022-02-01,How long does the immunity from the vaccine last?,60903
2022-02-01,How long does the immunity from the vaccine last?,61020
2022-02-01,How long does the immunity from the vaccine last?,61262
2022-02-01,How long does the immunity from the vaccine last?,61008
2022-02-01,How long does the immunity from the vaccine last?,60151
2022-02-01,none,61214
2022-02-01,none,61241
2022-02-01,none,60356
2022-02-01,Do vaccines work against the mutated strains of COVID-19?,60015
2022-02-01,Do vaccines work against the mutated strains of COVID-19?,61042
2022-02-01,Do vaccines work against the mutated strains of COVID-19?,60613
2022-02-01,Can I get COVID-19 from the vaccine?,60949
2022-02-01,Can I get COVID-19 from the vaccine?,50636
2022-02-01,Can I get COVID-19 from the vaccine?,60767
2022-02-01,Can I get COVID-19 from the vaccine?,61067
2022-02-01,Can I get COVID-19 from the vaccine?,60852
2022-02-01,Can I get COVID-19 from the vaccine?,60517
2022-02-01,Can I get COVID-19 from the vaccine?,60451
2022-02-01,Can I get COVID-19 from the vaccine?,60761
2022-02-01,What can this chatbot do?,60921
2022-02-01,What can this chatbot do?,60421
2022-02-01,What can this chatbot do?,60329
2022-02-01,I'm not sure the vaccine is effective enough,61078
2022-02-01,I'm not sure the vaccine is effective enough,61206
2022-02-01,I'm not sure the vaccine is effective enough,61086
2022-02-01,I'm not sure the vaccine is effective enough,61082
2022-02-01,I'm not sure the vaccine is effective enough,60753
2022-02-01,The COVID vaccine is not safe,60732
2022-02-01,The COVID vaccine is not safe,60773
2022-02-01,The COVID vaccine is not safe,60897
2022-02-01,The COVID vaccine is not safe,60486
2022-02-01,The COVID vaccine is not safe,60405
2022-02-01,The COVID vaccine is not safe,59766
2022-02-01,none,60912
2022-02-01,What about reports of abnormal periods due to the vaccine?,61358
2022-02-01,What about reports of abnormal periods due to the vaccine?,60473
2022-02-01,What about reports of abnormal periods due to the vaccine?,60475
2022-02-01,What is in the vaccine?,60309
2022-02-01,What is in the vaccine?,60318
2022-02-01,What is in the vaccine?,59833
2022-02-01,What is in the vaccine?,59792
2022-02-01,Is the booster shot dangerous?,61062
2022-02-01,Is the booster shot dangerous?,61283
2022-02-01,Is the booster shot dangerous?,61274
2022-02-01,Is the booster shot dangerous?,61310
2022-02-01,Is the booster shot dangerous?,61058
2022-02-01,none,60107
2022-02-01,Is it safe for my teen to get the vaccine?,60219
2022-02-01,Is it safe for my teen to get the vaccine?,60529
2022-02-01,Is it safe for my teen to get the vaccine?,60590
2022-02-01,Is it safe for my teen to get the vaccine?,59970
2022-02-01,Is it safe for my teen to get the vaccine?,60292
2022-02-01,Is it safe for my teen to get the vaccine?,60256
2022-02-01,Will the vaccine make me sterile or infertile?,61142
2022-02-01,Will the vaccine make me sterile or infertile?,61149
2022-02-01,Will the vaccine make me sterile or infertile?,61405
2022-02-01,Will the vaccine make me sterile or infertile?,60004
2022-02-01,Long term side-effects were not researched enough,60748
2022-02-01,Long term side-effects were not researched enough,60736
2022-02-01,Long term side-effects were not researched enough,60758
2022-02-01,Long term side-effects were not researched enough,61161
2022-02-01,Will I need a booster shot?,60941
2022-02-01,Will I need a booster shot?,61104
2022-02-01,Will I need a booster shot?,60871
2022-02-01,none,60880
2022-02-01,none,59858
2022-02-01,Does the vaccine impact pregnancy?,61121
2022-02-01,Does the vaccine impact pregnancy?,61384
2022-02-01,Does the vaccine impact pregnancy?,59804
2022-02-01,Does the vaccine impact pregnancy?,61350
2022-02-01,none,61210
2022-02-01,none,61163
2022-02-01,none,59935
2022-02-01,none,60520
2022-02-01,none,60843
2022-02-01,none,61047
2022-02-01,none,60307
2022-02-01,Side effects and adverse reactions worry me,60684
2022-02-01,Side effects and adverse reactions worry me,60358
2022-02-01,Side effects and adverse reactions worry me,60554
2022-02-01,none,60242
2022-02-01,none,60636
2022-02-01,none,61342
2022-02-01,none,60770
2022-02-01,none,61291
2022-02-01,none,60668
2022-02-01,none,60957
2022-02-01,none,60624
2022-02-01,none,60858
2022-02-01,They will put a chip/microchip to manipulate me,59881
2022-02-01,They will put a chip/microchip to manipulate me,60764
2022-02-01,They will put a chip/microchip to manipulate me,61285
2022-02-01,none,60481
2022-02-01,none,61421
2022-02-01,none,61306
2022-02-01,none,60153
2022-03-01,none,61532
2022-03-01,none,61856
2022-03-01,none,62900
2022-03-01,none,62614
2022-03-01,none,62416
2022-03-01,none,61815
2022-03-01,none,61651
2022-03-01,none,62164
2022-03-01,none,62237
2022-03-01,none,63076
2022-03-01,none,61653
2022-03-01,none,62088
2022-03-01,none,62450
2022-03-01,none,61627
2022-03-01,none,62176
2022-03-01,none,62044
2022-03-01,none,62389
2022-03-01,none,62146
2022-03-01,none,63082
2022-03-01,none,62551
