slot,intent,id
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49611
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49619
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49623
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49627
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49631
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49637
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49639
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49661
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49663
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49675
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49867
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49871
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49914
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49981
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49989
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49997
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50092
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50259
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50429
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50501
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50521
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50581
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50632
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50639
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50854
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,50890
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51035
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51208
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51236
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51269
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51315
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51323
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51376
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51440
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,51699
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52320
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52731
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52742
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52768
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52847
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52963
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,52984
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,53303
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,53418
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,53477
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,53582
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,53619
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",49715
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",49719
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",49991
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",50141
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",50333
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",50362
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",50422
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",50560
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",51386
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",52229
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",52237
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",52751
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",52880
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",53644
2021-12-01,"If you are on a blood thinner, should you get the COVID booster shot?",53742
2021-12-01,Can my kids go back to school without a vaccine?,48584
2021-12-01,Can my kids go back to school without a vaccine?,48808
2021-12-01,Can my kids go back to school without a vaccine?,48894
2021-12-01,Can my kids go back to school without a vaccine?,49155
2021-12-01,Can my kids go back to school without a vaccine?,49188
2021-12-01,Can my kids go back to school without a vaccine?,49190
2021-12-01,Can my kids go back to school without a vaccine?,49282
2021-12-01,Can my kids go back to school without a vaccine?,49292
2021-12-01,Can my kids go back to school without a vaccine?,49306
2021-12-01,Can my kids go back to school without a vaccine?,49415
2021-12-01,Can my kids go back to school without a vaccine?,49448
2021-12-01,Can my kids go back to school without a vaccine?,49464
2021-12-01,Can my kids go back to school without a vaccine?,49735
2021-12-01,Can my kids go back to school without a vaccine?,49770
2021-12-01,Can my kids go back to school without a vaccine?,50109
2021-12-01,Can my kids go back to school without a vaccine?,50112
2021-12-01,Can my kids go back to school without a vaccine?,50467
2021-12-01,Can my kids go back to school without a vaccine?,50506
2021-12-01,Can my kids go back to school without a vaccine?,50508
2021-12-01,Can my kids go back to school without a vaccine?,50513
2021-12-01,Can my kids go back to school without a vaccine?,50619
2021-12-01,Can my kids go back to school without a vaccine?,50754
2021-12-01,Can my kids go back to school without a vaccine?,51081
2021-12-01,Can my kids go back to school without a vaccine?,51096
2021-12-01,Can my kids go back to school without a vaccine?,51347
2021-12-01,Can my kids go back to school without a vaccine?,51594
2021-12-01,Can my kids go back to school without a vaccine?,51627
2021-12-01,Can my kids go back to school without a vaccine?,51740
2021-12-01,Can my kids go back to school without a vaccine?,52451
2021-12-01,Can my kids go back to school without a vaccine?,52760
2021-12-01,Can my kids go back to school without a vaccine?,52865
2021-12-01,Can my kids go back to school without a vaccine?,53235
2021-12-01,Can my kids go back to school without a vaccine?,53239
2021-12-01,Can my kids go back to school without a vaccine?,53281
2021-12-01,Can my kids go back to school without a vaccine?,53333
2021-12-01,Can my kids go back to school without a vaccine?,53524
2021-12-01,Can my kids go back to school without a vaccine?,53541
2021-12-01,Can my kids go back to school without a vaccine?,53714
2021-12-01,Booster risk for 20 year old male,48723
2021-12-01,Booster risk for 20 year old male,49078
2021-12-01,Booster risk for 20 year old male,50324
2021-12-01,Booster risk for 20 year old male,50761
2021-12-01,Booster risk for 20 year old male,50948
2021-12-01,Booster risk for 20 year old male,51498
2021-12-01,Booster risk for 20 year old male,51906
2021-12-01,Booster risk for 20 year old male,52276
2021-12-01,Booster risk for 20 year old male,52615
2021-12-01,Booster risk for 20 year old male,53164
2021-12-01,Should I wear a mask indoors?,48729
2021-12-01,Should I wear a mask indoors?,48812
2021-12-01,Should I wear a mask indoors?,50625
2021-12-01,Should I wear a mask indoors?,51074
2021-12-01,Should I wear a mask indoors?,51567
2021-12-01,Should I wear a mask indoors?,51983
2021-12-01,Should I wear a mask indoors?,52468
2021-12-01,Should I wear a mask indoors?,53272
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,48715
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,48834
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,48880
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,49229
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,49435
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,49678
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50009
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50199
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50298
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50412
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50526
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,50933
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,51109
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,51113
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,51360
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,51734
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,51747
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,52361
2021-12-01,Took pfizer earlier so now for bioster should I take pfizer or Moderna is better,52627
2021-12-01,What are the long-term effects of COVID-19?,48651
2021-12-01,What are the long-term effects of COVID-19?,49689
2021-12-01,What are the long-term effects of COVID-19?,49847
2021-12-01,What are the long-term effects of COVID-19?,50567
2021-12-01,What are the long-term effects of COVID-19?,50773
2021-12-01,What are the long-term effects of COVID-19?,51091
2021-12-01,What are the long-term effects of COVID-19?,51551
2021-12-01,What are the long-term effects of COVID-19?,51861
2021-12-01,What are the long-term effects of COVID-19?,51863
2021-12-01,What are the long-term effects of COVID-19?,51924
2021-12-01,What are the long-term effects of COVID-19?,52208
2021-12-01,What are the long-term effects of COVID-19?,52462
2021-12-01,What are the long-term effects of COVID-19?,52951
2021-12-01,What are the long-term effects of COVID-19?,53114
2021-12-01,What are the long-term effects of COVID-19?,53169
2021-12-01,What are the long-term effects of COVID-19?,53242
2021-12-01,What are the long-term effects of COVID-19?,53739
