slot,intent,id
2022-01-01,"Not with a machine, but gladly with a human.",55970
2022-01-01,"Not with a machine, but gladly with a human.",55291
2022-01-01,"Not with a machine, but gladly with a human.",56635
2022-01-01,"Not with a machine, but gladly with a human.",56175
2022-01-01,"Not with a machine, but gladly with a human.",58106
2022-01-01,Does vaccine cause infertility,59555
2022-01-01,Does vaccine cause infertility,58379
2022-01-01,Does vaccine cause infertility,56055
2022-01-01,Does vaccine cause infertility,57727
2022-01-01,Does vaccine cause infertility,58375
2022-01-01,Does vaccine cause infertility,57717
2022-01-01,Can babies get vaccinated?,58137
2022-01-01,Can babies get vaccinated?,59430
2022-01-01,Can babies get vaccinated?,59601
2022-01-01,Can babies get vaccinated?,53990
2022-01-01,Can babies get vaccinated?,58938
2022-01-01,Can babies get vaccinated?,59184
2022-01-01,why does the cdc not tell the truth,55782
2022-01-01,why does the cdc not tell the truth,54371
2022-01-01,why does the cdc not tell the truth,57970
2022-01-01,why does the cdc not tell the truth,57517
2022-01-01,why does the cdc not tell the truth,55300
2022-01-01,why does the cdc not tell the truth,56970
2022-01-01,none,59635
2022-01-01,none,57278
2022-01-01,none,54502
2022-01-01,none,58980
2022-01-01,none,58978
2022-01-01,none,57729
2022-01-01,none,57227
2022-01-01,none,59139
2022-01-01,none,57977
2022-01-01,none,58639
2022-01-01,none,58881
2022-01-01,none,55410
2022-01-01,none,58656
2022-01-01,none,59289
2022-01-01,none,55940
2022-01-01,none,58433
2022-01-01,none,59296
2022-01-01,none,57732
2022-01-01,none,57739
2022-01-01,none,54395
2022-01-01,none,55833
2022-01-01,none,54471
2022-01-01,none,59274
2022-01-01,none,56564
2022-01-01,none,56000
2022-01-01,none,58131
2022-01-01,none,55745
2022-01-01,none,55877
2022-01-01,none,59168
2022-01-01,none,59172
2022-01-01,none,57927
2022-01-01,none,57139
2022-01-01,none,58180
2022-01-01,none,59557
2022-01-01,none,56978
2022-01-01,none,57130
2022-01-01,none,55178
2022-01-01,none,58200
2022-01-01,none,55376
2022-01-01,none,54462
2022-01-01,none,58865
2022-01-01,none,57612
2022-01-01,none,58906
2022-01-01,none,55515
2022-01-01,none,55593
2022-01-01,none,57002
2022-01-01,none,56745
2022-01-01,none,59249
2022-01-01,none,56430
2022-01-01,none,54685
2022-01-01,none,57161
2022-01-01,none,55676
2022-01-01,none,55060
2022-01-01,none,58695
2022-01-01,none,55794
2022-01-01,none,54094
2022-01-01,none,54306
2022-01-01,none,58164
2022-01-01,none,58819
2022-01-01,none,56367
2022-01-01,none,59417
2022-01-01,none,57418
2022-01-01,none,57901
2022-01-01,none,59576
2022-01-01,none,58648
2022-01-01,none,58500
2022-01-01,none,54940
2022-01-01,none,54930
2022-01-01,none,58626
2022-01-01,none,57604
2022-01-01,none,59599
2022-01-01,none,58839
2022-01-01,none,57826
2022-01-01,none,57822
2022-01-01,none,54173
2022-01-01,none,54016
2022-01-01,none,58685
2022-01-01,none,53977
2022-01-01,none,57444
2022-01-01,none,57117
2022-01-01,none,55906
2022-01-01,none,55910
2022-01-01,none,55914
2022-01-01,none,55338
2022-01-01,none,58076
2022-01-01,none,56707
2022-01-01,none,56222
2022-01-01,none,57963
2022-01-01,none,54938
2022-01-01,none,55232
2022-01-01,none,58806
2022-01-01,none,55105
2022-01-01,none,55342
2022-01-01,none,55306
2022-01-01,none,55648
2022-01-01,none,55092
2022-01-01,none,56827
2022-01-01,none,55708
2022-01-01,none,54612
2022-01-01,none,58689
2022-01-01,none,58687
2022-01-01,none,53831
2022-01-01,none,56685
2022-01-01,none,58064
2022-01-01,none,55312
2022-01-01,none,58003
2022-01-01,none,54190
2022-01-01,none,54194
2022-01-01,none,58729
2022-01-01,none,58385
2022-01-01,none,55471
2022-01-01,none,58430
2022-01-01,none,58428
2022-01-01,none,58426
2022-01-01,none,57472
2022-01-01,none,59623
2022-01-01,none,57468
2022-01-01,none,56536
2022-01-01,none,54186
2022-01-01,none,54944
2022-01-01,none,58831
2022-01-01,none,54127
2022-01-01,none,55626
2022-01-01,none,58835
2022-01-01,none,58605
2022-01-01,none,56033
2022-01-01,none,58542
2022-01-01,none,58674
2022-01-01,none,58538
2022-01-01,none,55483
2022-01-01,none,56758
2022-01-01,none,56937
2022-01-01,none,57553
2022-01-01,none,54811
2022-01-01,none,58043
2022-01-01,none,55497
2022-01-01,none,55507
2022-01-01,none,55499
2022-01-01,none,54389
2022-01-01,none,57606
2022-01-01,none,56434
2022-01-01,none,54778
2022-01-01,none,57578
2022-01-01,none,55538
2022-01-01,none,57208
2022-01-01,none,54716
2022-01-01,none,57892
2022-01-01,none,54742
2022-01-01,none,55617
2022-01-01,none,55613
2022-01-01,none,55205
2022-01-01,none,56440
2022-01-01,none,54519
2022-01-01,none,54515
2022-01-01,none,58441
2022-01-01,none,55429
2022-01-01,none,55461
2022-01-01,none,56060
2022-01-01,none,58408
2022-01-01,none,58406
2022-01-01,none,58712
2022-01-01,none,56308
2022-01-01,none,58869
2022-01-01,none,58663
2022-01-01,none,58646
2022-01-01,none,58634
2022-01-01,none,57273
2022-01-01,none,56293
2022-01-01,none,56119
2022-01-01,none,56115
2022-01-01,none,55043
2022-01-01,none,59178
2022-01-01,none,54066
2022-01-01,none,56271
2022-01-01,none,58038
2022-01-01,none,57830
2022-01-01,none,55469
2022-01-01,none,55467
2022-01-01,none,57511
2022-01-01,none,54954
2022-01-01,none,55167
2022-01-01,none,57291
2022-01-01,none,57310
2022-01-01,none,57316
2022-01-01,none,54429
2022-01-01,none,57404
2022-01-01,none,57839
2022-01-01,none,56496
2022-01-01,none,57984
2022-01-01,none,58461
2022-01-01,none,54179
2022-01-01,none,53869
2022-01-01,none,54513
2022-01-01,none,56737
2022-01-01,none,57653
2022-01-01,none,58270
2022-01-01,none,57741
2022-01-01,none,53827
2022-01-01,none,57318
2022-01-01,none,57173
2022-01-01,none,53861
2022-01-01,none,54678
2022-01-01,none,58227
2022-01-01,none,54253
2022-01-01,none,56556
2022-01-01,none,58693
2022-01-01,none,57229
2022-01-01,none,54427
2022-01-01,none,59511
2022-01-01,none,58170
2022-01-01,none,53951
2022-01-01,none,53800
2022-01-01,none,59238
2022-01-01,none,59234
2022-01-01,none,57070
2022-01-01,none,56727
2022-01-01,none,55457
2022-01-01,none,57155
2022-01-01,none,54075
2022-01-01,none,59477
2022-01-01,none,55027
2022-01-01,none,55109
2022-01-01,none,53845
2022-01-01,none,54910
2022-01-01,none,57982
2022-01-01,none,55523
2022-01-01,none,57749
2022-01-01,none,55920
2022-01-01,none,54992
2022-01-01,none,57153
2022-01-01,none,56467
2022-01-01,none,59535
2022-01-01,none,55763
2022-01-01,none,54322
2022-01-01,none,54782
2022-01-01,none,59100
2022-01-01,none,59367
2022-01-01,none,54165
2022-01-01,none,58381
2022-01-01,none,54167
2022-01-01,none,55978
2022-01-01,none,54387
2022-01-01,none,54699
2022-01-01,none,57369
2022-01-01,none,59253
2022-01-01,none,53960
2022-01-01,none,54660
2022-01-01,none,55240
2022-01-01,none,54645
2022-01-01,none,56788
2022-01-01,none,57931
2022-01-01,none,55114
2022-01-01,none,54407
2022-01-01,none,54249
2022-01-01,none,55149
2022-01-01,none,56137
2022-01-01,none,58373
2022-01-01,none,54838
2022-01-01,none,54919
2022-01-01,none,54921
2022-01-01,none,54562
2022-01-01,none,53857
2022-01-01,none,55620
2022-01-01,none,54959
2022-01-01,none,57674
2022-01-01,none,58316
2022-01-01,none,58630
2022-01-01,none,57904
2022-01-01,none,54754
2022-01-01,none,58459
2022-01-01,none,58125
2022-01-01,none,54203
2022-01-01,none,56389
2022-01-01,none,54232
2022-01-01,none,55378
2022-01-01,none,55320
2022-01-01,none,59495
2022-01-01,none,54418
2022-01-01,none,56939
2022-01-01,none,58154
2022-01-01,none,57400
2022-01-01,none,57757
2022-01-01,none,57406
2022-01-01,none,56194
2022-01-01,none,55925
2022-01-01,none,55261
2022-01-01,none,56878
2022-01-01,none,53865
2022-01-01,none,58289
2022-01-01,none,58287
2022-01-01,none,58457
2022-01-01,none,53985
2022-01-01,none,56874
2022-01-01,none,56880
2022-01-01,none,58516
2022-01-01,none,55029
2022-01-01,none,54554
2022-01-01,none,57869
2022-01-01,none,55137
2022-01-01,none,57402
2022-01-01,none,58377
2022-01-01,none,54579
2022-01-01,none,57583
2022-01-01,none,54936
2022-01-01,none,55372
2022-01-01,none,58552
2022-01-01,none,57967
2022-01-01,none,55182
2022-01-01,none,57608
2022-01-01,none,56527
2022-01-01,none,57367
2022-01-01,none,54078
2022-01-01,none,57361
2022-01-01,none,58982
2022-01-01,none,58309
2022-01-01,none,54879
2022-01-01,none,53807
2022-01-01,none,56426
2022-01-01,none,55031
2022-01-01,none,57664
2022-01-01,none,59008
2022-01-01,none,57459
2022-01-01,none,56581
2022-01-01,none,57255
2022-01-01,none,56834
2022-01-01,none,56838
2022-01-01,none,55489
2022-01-01,none,56750
2022-01-01,none,54608
2022-01-01,none,55825
2022-01-01,none,56792
2022-01-01,none,56784
2022-01-01,none,58530
2022-01-01,none,56778
2022-01-01,none,59294
2022-01-01,none,56286
2022-01-01,none,55477
2022-01-01,none,57562
2022-01-01,none,57105
2022-01-01,none,55412
2022-01-01,none,58020
2022-01-01,none,54399
2022-01-01,none,56854
2022-01-01,none,54973
2022-01-01,none,59004
2022-01-01,none,58354
2022-01-01,none,54630
2022-01-01,none,56823
2022-01-01,none,59625
2022-01-01,none,55384
2022-01-01,none,57352
2022-01-01,none,55139
2022-01-01,none,54393
2022-01-01,none,58389
2022-01-01,none,57348
2022-01-01,none,53947
2022-01-01,none,55579
2022-01-01,none,55581
2022-01-01,none,57845
2022-01-01,none,55734
2022-01-01,none,55559
2022-01-01,none,59605
2022-01-01,none,56018
2022-01-01,none,54780
2022-01-01,none,59411
2022-01-01,none,56522
2022-01-01,none,57644
2022-01-01,none,53926
2022-01-01,none,56813
2022-01-01,none,57847
2022-01-01,none,59348
2022-01-01,none,55961
2022-01-01,none,55839
2022-01-01,none,55014
2022-01-01,none,59462
2022-01-01,none,59208
2022-01-01,none,58466
2022-01-01,none,56511
2022-01-01,none,57132
2022-01-01,none,56889
2022-01-01,none,56891
2022-01-01,none,57378
2022-01-01,none,58090
2022-01-01,none,57438
2022-01-01,none,54694
2022-01-01,none,54887
2022-01-01,none,55608
2022-01-01,none,59110
2022-01-01,none,59286
2022-01-01,none,56609
2022-01-01,none,56959
2022-01-01,none,55156
2022-01-01,none,58133
2022-01-01,none,54196
2022-01-01,none,57763
2022-01-01,none,57385
2022-01-01,none,57780
2022-01-01,none,54701
2022-01-01,none,59629
2022-01-01,none,57193
2022-01-01,none,54266
2022-01-01,none,56631
2022-01-01,none,59196
2022-01-01,none,55242
2022-01-01,none,57775
2022-01-01,none,58190
2022-01-01,none,55928
2022-01-01,none,57700
2022-01-01,none,54354
2022-01-01,none,57507
2022-01-01,none,55726
2022-01-01,none,53915
2022-01-01,none,53855
2022-01-01,none,54744
2022-01-01,none,59432
2022-01-01,none,54432
2022-01-01,none,58263
2022-01-01,none,57304
2022-01-01,none,58213
2022-01-01,none,58146
2022-01-01,none,56267
2022-01-01,none,55837
2022-01-01,none,57289
2022-01-01,none,54455
2022-01-01,none,59130
2022-01-01,none,54234
2022-01-01,none,57431
2022-01-01,none,56161
2022-01-01,none,59395
2022-01-01,none,57497
2022-01-01,none,55547
2022-01-01,none,58013
2022-01-01,none,58491
2022-01-01,none,57513
2022-01-01,none,56387
2022-01-01,none,55827
2022-01-01,none,56326
2022-01-01,none,55287
2022-01-01,none,58242
2022-02-01,Is the vaccine safe?,59848
2022-02-01,Is the vaccine safe?,60096
2022-02-01,Is the vaccine safe?,60711
2022-02-01,Is the vaccine safe?,61155
2022-02-01,Is the vaccine safe?,59956
2022-02-01,Is the vaccine safe?,60139
2022-02-01,Is the vaccine safe?,60274
2022-02-01,Is the vaccine safe?,60326
2022-02-01,Is the vaccine safe?,61219
2022-02-01,Is the vaccine safe?,61228
2022-02-01,Is the vaccine safe?,61094
2022-02-01,Is the vaccine safe?,61072
2022-02-01,Is the vaccine safe?,59898
2022-02-01,Is the vaccine safe?,60713
2022-02-01,Is the vaccine safe?,60227
2022-02-01,Is the vaccine safe?,60483
2022-02-01,Is the vaccine safe?,60813
2022-02-01,Is the vaccine safe?,61090
2022-02-01,Is the vaccine safe?,59785
2022-02-01,Is the vaccine safe?,60424
2022-02-01,Is the vaccine safe?,61109
2022-02-01,Is the vaccine safe?,59992
2022-02-01,Is the vaccine safe?,60337
2022-02-01,Is the vaccine safe?,60734
2022-02-01,Is the vaccine safe?,60745
2022-02-01,Is the vaccine safe?,60849
2022-02-01,Is the vaccine safe?,60550
2022-02-01,Is the vaccine safe?,60954
2022-02-01,Is the vaccine safe?,61145
2022-02-01,Is the vaccine safe?,60277
2022-02-01,Is the vaccine safe?,60105
2022-02-01,Is the vaccine safe?,60395
2022-02-01,Is the vaccine safe?,60043
2022-02-01,Is the vaccine safe?,60572
2022-02-01,Is the vaccine safe?,60523
2022-02-01,Is the vaccine safe?,61201
2022-02-01,Is the vaccine safe?,61225
2022-02-01,Is the vaccine safe?,61259
2022-02-01,Is the vaccine safe?,60681
2022-02-01,Is the vaccine safe?,60552
2022-02-01,Is the vaccine safe?,61222
2022-02-01,How many people have already gotten the vaccine?,59728
2022-02-01,How many people have already gotten the vaccine?,59851
2022-02-01,How many people have already gotten the vaccine?,59959
2022-02-01,How many people have already gotten the vaccine?,60018
2022-02-01,How many people have already gotten the vaccine?,60344
2022-02-01,How many people have already gotten the vaccine?,60414
2022-02-01,How many people have already gotten the vaccine?,60526
2022-02-01,How many people have already gotten the vaccine?,60539
2022-02-01,How many people have already gotten the vaccine?,60616
2022-02-01,How many people have already gotten the vaccine?,60639
2022-02-01,How many people have already gotten the vaccine?,60648
2022-02-01,How many people have already gotten the vaccine?,60846
2022-02-01,How many people have already gotten the vaccine?,60877
2022-02-01,How many people have already gotten the vaccine?,60972
2022-02-01,How many people have already gotten the vaccine?,61023
2022-02-01,How many people have already gotten the vaccine?,61139
