,set
58227,train
58232,test
58236,test
58242,test
58245,test
58247,train
58251,test
58253,test
58258,test
58261,train
58263,test
58268,train
58270,train
58272,test
58275,test
58277,train
58280,test
58283,test
58287,train
58289,train
58291,test
58294,train
58297,train
58301,test
58304,test
58309,train
58312,train
58314,train
58316,test
58321,test
58325,train
58327,test
58331,test
58335,train
58339,train
58341,train
58344,test
58347,train
58349,test
58352,test
58354,test
58356,train
58358,test
58360,train
58362,test
58364,test
58367,test
58369,train
58371,test
58373,test
58375,test
58377,test
58379,train
58381,train
58383,test
58385,train
58389,train
58392,train
58398,test
58401,train
58406,train
58408,test
58410,test
58412,test
58414,test
58416,train
58418,test
58420,test
58423,train
58426,test
58428,test
58430,train
58433,test
58437,test
58441,test
58446,test
58450,test
58454,test
58457,train
58459,train
58461,train
58463,train
58466,train
58470,test
58473,train
58477,train
58480,test
58483,train
58488,train
58491,train
58494,train
58497,test
58500,train
58511,train
58516,test
58519,test
58522,train
58525,train
58530,test
58534,train
58536,train
58538,train
58540,train
58542,test
58546,train
58550,test
58552,test
58554,test
58557,train
58562,train
58567,test
58570,test
58572,train
58574,train
58576,train
58578,train
58580,train
58582,train
58584,test
58586,test
58596,test
58600,test
58605,test
58608,test
58612,train
58616,test
58620,test
58622,train
58626,train
58628,train
58630,train
58634,train
58636,test
58639,train
58644,test
58646,test
58648,train
58653,train
58656,train
58659,test
58663,train
58667,test
58672,train
58674,train
58677,test
58679,train
58681,train
58683,train
58685,train
58687,test
58689,train
58693,test
58695,test
58700,train
58703,test
58708,train
58712,test
58716,test
58719,test
58726,test
58729,test
58731,train
58734,train
58737,test
58739,test
58742,train
58745,test
58748,test
58755,test
58759,test
58764,train
58767,test
58771,test
58774,train
58777,train
58783,train
58786,test
58789,train
58793,test
58798,train
58802,train
58806,train
58810,test
58813,train
58816,test
58819,train
58823,train
58827,train
58831,train
58835,train
58839,train
58843,train
58847,train
58849,test
58853,test
58857,test
58861,train
58863,train
58865,test
58869,train
58873,train
58877,train
58881,train
58884,test
58886,train
58888,train
58898,train
58901,train
58906,train
58913,train
58920,train
58922,test
58924,train
58929,train
58932,train
58936,train
58938,test
58943,train
58967,train
58970,train
58973,test
58976,test
58978,train
58980,test
58982,test
58985,train
58988,train
58992,test
58994,test
58996,test
58998,train
59002,train
59004,test
59008,test
59012,test
59014,train
59017,train
59019,test
59024,train
59026,test
59028,test
59031,test
59036,test
59038,test
59041,train
59044,test
59047,train
59050,test
59053,test
59062,train
59090,test
59094,train
59098,train
59100,train
59102,test
59108,train
59110,train
59113,train
59116,train
59119,train
59122,test
59127,test
59130,train
59135,train
59137,train
59139,train
59142,train
59145,test
59148,test
59152,train
59154,test
59156,test
59158,test
59162,test
59164,train
59168,test
59172,test
59176,test
59178,train
59181,train
59184,test
59187,train
59196,train
59201,train
59206,test
59208,test
59211,train
59216,train
59218,test
59223,train
59226,test
59228,test
59230,train
59232,train
59234,test
59238,train
59242,test
59244,train
59249,train
59253,test
59256,train
59259,test
59262,test
59266,train
59271,train
59274,test
59276,train
59280,train
59284,test
59286,test
59289,train
59294,train
59296,test
59301,test
59304,test
59307,test
59312,test
59315,train
59318,train
59322,train
59325,train
59329,train
59334,train
59336,train
59339,train
59342,train
59344,train
59348,train
59351,train
59357,train
59360,test
59364,train
59367,test
59370,train
59373,test
59375,test
59378,test
59382,test
59387,train
59390,train
59393,train
59395,test
59398,train
59403,test
59408,train
59411,train
59414,train
59417,train
59422,train
59424,test
59430,train
59432,train
59434,train
59438,train
59441,train
59444,train
59447,train
59451,train
59460,test
59462,test
59465,train
59468,train
59471,test
59477,train
59484,test
59489,test
59492,train
59495,train
59500,train
59503,train
59507,train
59511,test
59514,test
59517,train
59520,test
59522,test
59527,test
59529,test
59532,test
59535,train
59538,train
59542,test
59544,train
59547,train
59549,train
59551,test
59553,test
59555,train
59557,test
59559,train
59562,test
59564,test
59568,test
59571,test
59574,test
59576,test
59583,test
59586,train
59589,train
59591,test
59593,test
59595,train
59599,train
59601,train
59603,test
59605,train
59609,test
59613,test
59615,train
59617,train
59619,test
59621,test
59623,train
59625,train
59627,test
59629,test
59633,test
59635,test
59638,test
59641,test
59644,test
59647,train
59649,train
59653,test
59657,test
59660,train
59662,test
59667,train
59672,test
59675,test
59677,train
59679,train
59681,test
59685,test
59690,train
59693,train
59696,test
59699,test
59703,train
59709,train
59711,test
59713,train
59715,test
59717,train
59722,test
59725,train
59728,test
59730,test
59732,train
59741,train
59749,train
59759,test
59764,train
59766,train
59769,test
59771,train
59774,train
59777,train
59780,test
59785,train
59788,train
59790,test
59792,test
59795,train
59799,test
59804,test
59806,train
59810,test
59813,train
59817,train
59821,test
59824,test
59828,test
59833,test
59836,test
59839,train
59842,test
59845,test
59848,train
59851,train
59854,test
59856,train
59858,test
59860,test
59864,train
59866,train
59874,train
59877,test
59881,train
59885,test
59889,train
59892,test
59895,train
59898,test
59901,test
59905,train
59908,test
59912,train
59915,train
59918,train
59921,test
59925,test
59929,train
59931,train
59933,train
59935,test
59939,train
59941,train
59944,test
59947,test
59950,test
59953,train
59956,test
59959,train
59962,test
59967,train
59970,train
59973,test
59977,train
59982,train
59985,train
59988,test
59990,test
59992,test
59997,test
60000,test
60004,train
60009,test
60012,train
60015,test
60018,train
60021,test
60024,test
60027,test
60031,test
60035,test
60039,test
60043,test
60047,train
60049,train
60054,train
60056,train
60058,test
60061,train
60064,train
60068,train
60071,test
60074,train
60084,train
60087,train
60090,train
60093,train
60096,test
60098,test
60100,test
60105,train
60107,train
60112,test
60115,test
60118,test
60122,test
60124,train
60129,train
60131,train
60136,test
60139,test
60141,test
60143,train
60147,train
60149,test
60151,train
60153,test
60155,test
60158,train
60161,train
60164,train
60168,train
60173,test
60178,train
60183,test
60186,test
60189,train
60194,test
60198,train
60200,train
60205,test
60211,train
60216,train
60219,train
60223,train
60227,test
60231,test
60236,test
60239,train
60242,test
60245,test
60248,test
60251,train
60256,train
60259,test
60262,test
60265,test
60267,train
60269,test
60274,train
60277,test
60279,train
60281,test
60287,train
60292,train
60295,test
60299,test
60304,train
60307,test
60309,test
60312,train
60315,test
60318,test
60321,train
60326,train
60329,test
60333,test
60337,test
60339,test
60341,train
60344,test
60352,test
60356,test
60358,test
60364,test
60367,test
60370,train
60373,train
60376,test
60381,test
60383,test
60385,train
60389,test
60395,test
60400,test
60402,train
60405,test
60409,test
60411,test
60414,train
60417,test
60421,test
60424,train
60434,train
60445,train
60448,train
60451,train
60454,train
60458,train
60465,train
60471,train
60473,train
60475,test
60478,train
60481,train
60483,test
60486,train
60488,test
60497,train
60499,test
60501,test
60504,train
60507,train
60510,test
60512,test
60514,test
60517,test
60520,train
60523,train
60526,train
60529,train
60532,train
60534,train
60539,test
60542,test
60545,train
60547,test
60550,train
60552,train
60554,train
60559,test
60562,test
60565,test
60568,test
60570,train
60572,train
60581,train
60584,train
60587,train
60590,test
60593,test
60595,train
60599,test
60603,train
60608,train
60611,test
60613,test
60616,test
60619,train
60622,train
60624,train
60627,test
60630,train
60633,train
60636,train
60639,test
60642,train
60645,test
60648,train
60651,train
60654,train
60657,test
60660,test
60662,test
60664,test
60668,test
60671,train
60674,train
60677,train
60681,test
60684,train
60687,test
60690,train
60695,test
60699,train
60702,train
60705,test
60708,test
60711,test
60713,test
60715,train
60719,train
60723,train
60727,test
60732,train
60734,train
60736,train
60742,train
60745,train
60748,train
60751,test
60753,test
60756,train
60758,train
60761,train
60764,test
60767,test
60770,train
60773,train
60777,test
60782,test
60785,test
60787,test
60790,test
60796,train
60798,test
60801,test
60805,test
60808,train
60813,test
60817,train
60821,test
60824,test
60828,test
60832,train
60835,test
60839,test
60843,train
60846,test
60849,test
60852,test
60855,train
60858,train
60860,test
60864,train
60868,train
60871,test
60874,train
60877,test
60880,train
60882,test
60887,train
60890,test
60894,train
60897,train
60900,train
60903,test
60906,train
60909,train
60912,test
60915,test
60918,train
60921,test
60925,train
60929,train
60932,train
60934,test
60937,train
60941,test
60946,test
60949,train
60954,test
60957,train
60969,train
60972,train
60975,test
60977,test
60982,test
60986,test
60990,test
60994,test
61002,test
61006,test
61008,train
61014,test
61016,train
61018,test
61020,test
61023,test
61025,train
61027,train
61033,train
61038,train
61042,train
61047,train
61053,test
61055,test
61058,test
61062,test
61067,test
61070,test
61072,test
61076,train
61078,test
61082,test
61086,test
61090,train
61094,train
61097,train
61100,train
61104,test
61109,test
61111,train
61116,test
61121,train
61123,train
61127,train
61131,test
61134,train
61137,train
61139,test
61142,train
61145,test
61149,train
61151,train
61155,test
61159,train
61161,train
61163,test
61167,train
61170,test
61173,train
61177,train
61192,train
61195,test
61198,test
61201,train
61204,test
61206,train
61210,test
61214,train
61216,train
61219,train
61222,test
61225,test
61228,test
61231,train
61234,test
61236,test
61241,test
61244,train
61247,train
61251,test
61259,test
61262,train
61264,test
61266,train
61269,train
61271,test
61274,train
61283,train
61285,train
61288,test
61291,test
61293,test
61297,test
61300,test
61303,train
61306,train
61310,train
61315,train
61319,train
61324,test
61331,train
61334,test
61337,train
61342,test
61348,train
61350,test
61353,train
61356,train
61358,test
61360,test
61362,train
61365,test
61368,train
61370,train
61377,test
61381,test
61384,train
61386,test
61390,test
61395,test
61399,train
61403,test
61405,test
61407,train
61411,train
61421,train
61428,test
61433,train
61435,test
61439,train
61441,train
61443,test
61445,test
61447,test
61449,test
61452,train
61457,test
61460,train
61463,train
61469,train
61472,train
61477,test
61480,train
61483,train
61486,test
61491,train
61494,test
61496,test
61499,train
61502,test
61505,test
61508,test
61511,test
61519,train
61523,test
61527,train
61532,test
61535,test
61538,test
61542,test
61548,test
61550,test
61554,train
61556,train
61559,train
61568,train
61571,test
61573,test
61577,train
61580,train
61583,test
61585,train
61588,test
61591,test
61597,test
61600,test
61604,train
61609,train
61611,train
61613,train
61617,test
61621,train
61623,train
61625,train
61627,test
61631,train
61633,test
61637,test
61639,train
61641,test
61643,train
61645,test
61651,test
61653,test
61657,test
61660,train
61663,train
61666,train
61669,test
61672,test
61675,train
61678,train
61683,test
61688,train
61694,train
61699,train
61701,train
61709,test
61712,test
61715,train
61717,train
61721,test
61723,test
61725,test
61727,train
61730,train
61735,test
61739,train
61741,test
61743,test
61745,test
61750,train
61754,test
61757,train
61766,train
61768,test
61771,train
61774,train
61777,test
61785,test
61790,test
61793,train
61796,train
61801,test
61804,test
61807,test
61809,train
61811,test
61813,train
61815,test
61817,train
61819,test
61821,test
61823,train
61825,test
61830,train
61836,train
61838,train
61840,test
61842,test
61846,test
61848,test
61856,train
61858,test
61862,train
61866,test
61871,train
61873,train
61875,test
61878,train
61881,train
61884,train
61894,test
61903,test
61908,test
61914,train
61923,train
61927,test
61929,test
61931,train
61938,train
61941,test
61946,train
61948,test
61951,train
61953,train
61955,train
61957,test
61960,test
61962,test
61966,train
61973,train
61976,test
61979,train
61981,train
61986,train
61989,train
61993,train
61998,train
62000,test
62002,test
62007,test
62010,test
62017,test
62020,train
62022,train
62024,test
62027,train
62030,test
62033,train
62036,train
62040,train
62042,train
62044,test
62047,train
62051,test
